id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
68061,72,22,16,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68062,79,0,33,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68063,82,11,16,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68064,83,59,2,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68065,116,3,34,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68066,119,19,0,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68067,120,18,1,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68068,127,0,3,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Inactive
68069,128,2,26,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68070,137,3,41,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68071,143,22,1,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68072,144,13,6,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68073,146,8,31,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68074,147,2,31,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68075,150,27,3,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68076,151,1,30,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68077,152,1,28,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68078,153,0,20,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68079,157,20,1,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68080,160,2,24,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68081,161,3,31,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68082,164,1,44,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68083,167,0,44,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68084,168,1,45,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68085,173,0,51,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68086,174,28,0,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68087,195,4,39,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
